player_id,name,actual_market_value_eur,predicted_market_value_eur,abs_error_eur,pct_error
388988,Mikhail Kizeev,100000.00000000004,105110.44953812636,5110.449538126311,5.110449538126309
110577,Damiano Zanon,50000.000000000015,44872.661070615046,5127.338929384969,10.254677858769934
1127597,Luis Gómez,349999.9999999997,344799.93255661026,5200.0674433894455,1.4857335552541284
332134,Valentin Belon,150000.00000000006,155221.9982776591,5221.998277659033,3.481332185106021
390725,Andrea Masetti,50000.000000000015,44770.25793513248,5229.7420648675325,10.459484129735062
983943,Yuta Arai,225000.00000000015,219750.28025852583,5249.719741474313,2.333208773988582
564167,Adam Magri Overend,349999.9999999997,344749.5293759137,5250.470624085981,1.5001344640245673
41007,Sinan Özkan,50000.000000000015,44719.7931405993,5280.206859400714,10.560413718801426
707231,Simon Ramet,150000.00000000006,155292.36244579844,5292.362445798382,3.5282416305322535
695507,Anil Özcelik,50000.000000000015,44701.09899069914,5298.9010093008765,10.59780201860175
119472,Milan Heca,100000.00000000004,105318.47757716221,5318.477577162164,5.318477577162161
48895,Jens Rinke,100000.00000000004,94666.83810616957,5333.161893830475,5.333161893830472
842597,Dogac Cifci,25000.000000000004,30339.438815466132,5339.438815466128,21.35775526186451
62855,Alan Mannus,25000.000000000004,30351.857079685487,5351.857079685484,21.407428318741932
550106,Matteo Cancellieri,6999999.999999995,7005389.375226775,5389.375226779841,0.07699107466828349
292366,Bubacarr Sanneh,100000.00000000004,105395.4455272635,5395.445527263451,5.395445527263449
53139,Santiago Morero,50000.000000000015,44597.6445016596,5402.355498340417,10.804710996680832
249166,Marco Sordi,25000.000000000004,30408.224224990532,5408.2242249905285,21.632896899962113
68405,Xenofon Fetsis,349999.9999999997,344514.18470553064,5485.815294469066,1.5673757984197345
335547,Scott Lochhead,50000.000000000015,44501.430290554315,5498.569709445699,10.997139418891395
73373,Yaw Amankwah,100000.00000000004,105542.87949264214,5542.879492642096,5.5428794926420935
617178,Matteo Carnelos,25000.000000000004,30547.332902712304,5547.3329027123,22.189331610849198
257968,Tommy Robson,249999.9999999998,255566.75734889007,5566.757348890271,2.22670293955611
1216529,Guillem Trilla,50000.000000000015,55570.25586555284,5570.255865552826,11.140511731105649
25461,Javier Flaño,100000.00000000004,94403.60803356188,5596.391966438168,5.5963919664381665
832056,Mert Altinöz,50000.000000000015,55601.42705444375,5601.427054443739,11.202854108887474
454126,Iduitua David,100000.00000000004,94391.0828861474,5608.9171138526435,5.608917113852641
25860,Igor Kot,50000.000000000015,55637.710211145815,5637.710211145801,11.2754204222916
5892,Martin Jörgensen,100000.00000000004,105645.23651386042,5645.236513860378,5.645236513860376
656172,Jakov Basic,600000.0000000003,594332.8275961202,5667.172403880162,0.9445287339800265
818882,Riccardo Stivanello,199999.99999999997,205675.8246816799,5675.824681679922,2.8379123408399614
287032,Brian Meulmeester,50000.000000000015,44291.00309097643,5708.996909023583,11.417993818047162
23306,Alberto Rivera,199999.99999999997,205756.07884892976,5756.078848929785,2.878039424464893
447507,Rodrigo Alírio,100000.00000000004,105809.08819389582,5809.0881938957755,5.809088193895773
668041,Omar Faraj,749999.9999999998,755812.1277619923,5812.1277619925095,0.7749503682656682
89185,Martin Rauschenberg Brorsen,124999.9999999999,119171.69616745498,5828.303832544916,4.662643066035937
260298,Dmitriy Starodub,249999.9999999998,244171.23482528413,5828.765174715663,2.331506069886267
1179908,Awan Lual,100000.00000000004,94158.90099943541,5841.099000564631,5.841099000564628
208602,Can Bartu Günes,50000.000000000015,44156.042867197684,5843.95713280233,11.687914265604658
178349,Sana Zaniou,150000.00000000006,144152.0977934177,5847.9022065823665,3.89860147105491
193891,Jordan Stewart,75000.00000000004,69134.74666767148,5865.253332328561,7.820337776438076
233141,Junior Morias,150000.00000000006,155870.28641368315,5870.28641368309,3.9135242757887254
51819,Ugur Akdemir,50000.000000000015,55870.805123900784,5870.805123900769,11.741610247801534
49772,Mario Baric,249999.9999999998,244125.7881962178,5874.211803782004,2.3496847215128036
388121,Karlo Butic,324999.9999999999,330881.13472683716,5881.134726837277,1.8095799159499322
60028,Edgar Prib,150000.00000000006,155952.26617502252,5952.266175022465,3.968177450014975
7978,Luciano Galletti,199999.99999999997,205967.5746205777,5967.57462057774,2.98378731028887
447204,Saranon Anuin,249999.9999999998,244016.1289953903,5983.8710046095075,2.393548401843805
37981,Sebastian Prödl,199999.99999999997,205994.8138802522,5994.813880252215,2.9974069401261083
139914,Sinisa Babic,249999.9999999998,243993.37680421694,6006.623195782857,2.4026492783131443
926979,Sebastian Biller,100000.00000000004,106043.2545048363,6043.254504836252,6.043254504836249
1058851,Milos Soprenic,150000.00000000006,156078.3039694804,6078.30396948033,4.052202646320219
35645,Kamil Vacek,25000.000000000004,31092.278343527585,6092.2783435275815,24.36911337411032
75544,Uros Palibrk,100000.00000000004,93904.09129366065,6095.908706339396,6.095908706339394
15164,Keiren Westwood,199999.99999999997,193901.24873949488,6098.751260505087,3.049375630252544
322351,Abdoul Ba,199999.99999999997,206114.4720389373,6114.472038937325,3.057236019468663
632471,Cheikh Kane Sarr,100000.00000000004,93861.39981941102,6138.600180589026,6.138600180589024
495627,Álvaro Fernández,100000.00000000004,93822.26251007938,6177.7374899206625,6.17773748992066
241706,Danny Williams,249999.9999999998,243813.95495736698,6186.045042632817,2.4744180170531287
229330,Darwin Cerén,75000.00000000004,81213.52024570064,6213.520245700594,8.28469366093412
139339,João Amorim,199999.99999999997,193782.01345001993,6217.986549980036,3.108993274990018
814663,Zisis Saliaris,50000.000000000015,56243.085742717194,6243.0857427171795,12.486171485434355
53600,Stanislav Namasco,100000.00000000004,93717.30429224887,6282.695707751176,6.282695707751174
131758,Jesse Joronen,499999.99999999977,493671.7181142781,6328.281885721663,1.265656377144333
28026,Massimo Paci,75000.00000000004,68669.06613191958,6330.933868080465,8.441245157440616
140311,Takahiro Ogihara,249999.9999999998,243654.0963336673,6345.90366633251,2.538361466533006
922103,Mohamed Al-Thani,850000.0000000005,856375.2628709271,6375.262870926643,0.7500309259913693
1059298,Côme Bianay Balcot,199999.99999999997,206376.7985452192,6376.798545219237,3.188399272609619
1291385,Orest Lepskyi,50000.000000000015,56380.17068096338,6380.170680963369,12.760341361926733
344581,Kieran Freeman,324999.9999999999,318617.69815345417,6382.3018465457135,1.963785183552528
59383,Gavin Morrison,75000.00000000004,68609.97913860202,6390.020861398021,8.520027815197356
6090,Manuele Blasi,75000.00000000004,68608.42887752433,6391.571122475711,8.52209482996761
6873,Sinan Kaloglu,50000.000000000015,56401.158501808204,6401.15850180819,12.802317003616375
21972,Cristian Molinaro,249999.9999999998,243565.39578718896,6434.604212810838,2.5738416851243375
779752,Soufiane Hetli,449999.99999999994,443536.48822552036,6463.511774479586,1.4363359498843526
318084,Brian Vassallo,50000.000000000015,43512.52598787283,6487.4740121271825,12.974948024254363
156896,Noé Acosta,124999.9999999999,118512.17692056182,6487.82307943808,5.190258463550467
386021,Keram Onayli,50000.000000000015,56489.27748600322,6489.277486003208,12.978554972006412
927641,Diogo Costa,249999.9999999998,243469.47965255586,6530.520347443933,2.6122081389775755
52199,Benny Rogiest,50000.000000000015,43451.0963478839,6548.903652116118,13.097807304232232
848083,Cheick Thiam,100000.00000000004,106551.05051998675,6551.050519986704,6.551050519986701
98557,Artem Deljkin,124999.9999999999,131564.85622438806,6564.856224388161,5.251884979510533
269365,Oleksiy Zozulya,199999.99999999997,206616.20016932048,6616.200169320509,3.3081000846602553
80312,Mykyta Shevchenko,150000.00000000006,156679.0622801467,6679.062280146638,4.452708186764424
639711,Richecard Richard,100000.00000000004,106694.1494984007,6694.149498400657,6.6941494984006535
256996,Guido Guerrieri,50000.000000000015,56725.88514852218,6725.885148522168,13.451770297044332
200953,Kieran Gibbons,75000.00000000004,68265.59859863017,6734.401401369876,8.979201868493163
216701,Jung-hyun Kim,249999.9999999998,243263.32383244415,6736.676167555648,2.6946704670222617
330930,Jelle van der Heyden,199999.99999999997,206737.9835867285,6737.983586728515,3.368991793364258
667902,Brett Minnema,50000.000000000015,56742.245763976774,6742.24576397676,13.484491527953516
874114,Kaan Cinkaya,75000.00000000004,68255.50028016437,6744.499719835672,8.992666293114224
80188,Benoît Poulain,150000.00000000006,143235.2339056332,6764.766094366845,4.509844062911228
491391,Leonel Montano,150000.00000000006,143230.23845528488,6769.761544715177,4.513174363143449
77797,Christiaan Cicek,75000.00000000004,68227.47618925918,6772.523810740866,9.030031747654482
59084,Fernando Varela,100000.00000000004,106784.47764471904,6784.477644718994,6.784477644718992
237334,Lukas Klemenz,399999.9999999999,393196.3046036934,6803.695396306459,1.7009238490766152
200481,Simone Aldrovandi,75000.00000000004,81819.90055218167,6819.900552181629,9.093200736242167
50135,Nikita Rukavytsya,150000.00000000006,156834.33474262722,6834.334742627165,4.556223161751442
79132,Chumbinho,150000.00000000006,143109.9471830826,6890.05281691745,4.593368544611632
248551,Álvaro Ratón,150000.00000000006,156891.0773383625,6891.077338362433,4.594051558908287
419427,Bob Straetman,150000.00000000006,143082.63455055948,6917.365449440578,4.611576966293717
576997,Burak Evren,50000.000000000015,43063.352963869904,6936.647036130111,13.873294072260217
25520,Remko Pasveer,100000.00000000004,106962.87343511301,6962.873435112968,6.962873435112965
120070,Paul McGinn,100000.00000000004,106968.7481339976,6968.748133997549,6.968748133997546
186878,Jordon Forster,199999.99999999997,206986.0630720493,6986.063072049321,3.493031536024661
57944,Sergio Pelegrín,100000.00000000004,107005.86752092566,7005.867520925618,7.005867520925616
165717,Sahinali Terzi,100000.00000000004,92993.85755373545,7006.1424462645955,7.006142446264592
1104727,Sotiri Phillis,199999.99999999997,192972.12877562977,7027.871224370203,3.5139356121851018
1003583,Rakan Al-Tulayhi,175000.00000000012,167964.9171953564,7035.082804643724,4.020047316939268
58660,Ibrahim Öztürk,25000.000000000004,32059.016280856853,7059.016280856849,28.236065123427394
26797,Julien Gorius,150000.00000000006,157072.57405848015,7072.574058480095,4.7150493723200615
1169198,Abdulaziz Al-Hatila,175000.00000000012,182075.98216483044,7075.982164830319,4.043418379903037
928359,Myron Mau-Asam,50000.000000000015,42889.835412328684,7110.16458767133,14.220329175342656
39924,Anthony Robic,150000.00000000006,157117.2234041362,7117.223404136137,4.744815602757423
4311,Maarten Stekelenburg,75000.00000000004,67876.11130808613,7123.888691913919,9.49851825588522
810894,Mayssam Benama,199999.99999999997,192838.13500170843,7161.864998291538,3.580932499145769
418165,Jeffrey Rijkers,50000.000000000015,42830.60717032671,7169.392829673307,14.338785659346609
829873,Mattéo Corduan,100000.00000000004,92766.97200438885,7233.027995611192,7.233027995611188
347546,Ross MacLean,100000.00000000004,92726.75654318635,7273.243456813696,7.2732434568136926
177276,Bogdan Sarnavskyi,150000.00000000006,157274.02337865415,7274.023378654092,4.849348919102726
330331,Georgios Vasiliadis,100000.00000000004,92711.54748838338,7288.452511616662,7.28845251161666
166753,Armin Hodzic,249999.9999999998,242707.50554464178,7292.4944553580135,2.916997782143208
51260,Adlan Katsaev,100000.00000000004,107355.80003613998,7355.800036139932,7.355800036139929
18900,Hatem Ben Arfa,199999.99999999997,207363.91541907395,7363.915419073979,3.6819577095369898
29594,Graziano Pellè,100000.00000000004,92626.16128474008,7373.838715259961,7.373838715259957
886252,Isaiah Ahmed,124999.9999999999,132380.11745307993,7380.1174530800345,5.9040939624640325
14403,Júnior,100000.00000000004,107397.59562723624,7397.595627236195,7.397595627236192
48805,Mads Albaek,100000.00000000004,92563.13377559945,7436.866224400597,7.436866224400594
334774,Brian Oppong,50000.000000000015,57452.19165777631,7452.191657776297,14.904383315552588
627407,Jonathan Núñez,249999.9999999998,257468.72623186195,7468.726231862151,2.9874904927448624
44714,Costin Lazar,50000.000000000015,42523.85127156136,7476.148728438653,14.9522974568773
288832,Gökhan Köseoglu,50000.000000000015,57480.50175845106,7480.501758451042,14.96100351690208
130824,Yevgen Zubeyko,150000.00000000006,142505.81533824134,7494.184661758714,4.996123107839141
944187,Sovannmakara Sin,75000.00000000004,67500.41631965814,7499.583680341908,9.99944490712254
971137,Peter Ambrose,399999.9999999999,407521.1824058528,7521.182405852887,1.8802956014632226
885237,Nazım Özcan,50000.000000000015,57540.24743454867,7540.247434548655,15.080494869097304
1293451,Oleksandr Feshchenko,50000.000000000015,57591.60751949228,7591.607519492267,15.18321503898453
18223,Anssi Jaakkola,75000.00000000004,82593.62651008368,7593.626510083632,10.12483534677817
171374,Robbie Crawford,299999.99999999977,307600.5003369919,7600.500336992147,2.5335001123307177
833315,Novatus Miroshi,4999999.999999999,4992394.476058275,7605.52394172363,0.15211047883447262
1000752,Panagiotis Kalampoukas,50000.000000000015,57611.64309118854,7611.643091188525,15.223286182377047
461954,Berke Önde,50000.000000000015,57632.45725331117,7632.457253311157,15.26491450662231
296471,Koya Yuruki,600000.0000000003,607634.5485751026,7634.548575102235,1.2724247625170386
69004,Yevgen Khacheridi,100000.00000000004,107641.96407857929,7641.9640785792435,7.64196407857924
800021,Alexandros Doumas,50000.000000000015,42356.865964002165,7643.134035997849,15.286268071995696
77740,Alassane Touré,249999.9999999998,242297.39533805096,7702.604661948833,3.081041864779536
255682,Ilias Polimos,150000.00000000006,157747.51046289815,7747.510462898092,5.165006975265393
88327,Bilal Ouali,150000.00000000006,142200.6641484127,7799.335851587355,5.199557234391568
44629,Manolis Papasterianos,100000.00000000004,107805.00417539132,7805.004175391281,7.805004175391278
617982,Sef Van Damme,50000.000000000015,42172.56760350411,7827.432396495904,15.654864792991804
519879,Guilherme Romão,399999.9999999999,392141.8826207018,7858.117379298084,1.9645293448245216
7028,Filip Daems,100000.00000000004,107859.56546402465,7859.565464024607,7.8595654640246035
34561,Johan Djourou,199999.99999999997,207859.98918468677,7859.989184686798,3.929994592343399
119223,Ruslan Mukhametshin,25000.000000000004,32913.68690454014,7913.686904540136,31.65474761816054
223248,Tom Rosenthal,124999.9999999999,132925.65380961171,7925.6538096118165,6.340523047689459
892049,Marko Sapuga,499999.99999999977,507943.0920162559,7943.092016256123,1.5886184032512254
40995,Neven Subotic,199999.99999999997,192050.14778222528,7949.852217774693,3.974926108887347
432225,Diego Medina,800000.0000000005,807950.8226829236,7950.822682923172,0.9938528353653959
560991,Majid Al-Saadi,175000.00000000012,167022.01407523136,7977.985924768756,4.558849099867858
301666,Oktay Aykurt,50000.000000000015,58039.27227178495,8039.272271784932,16.07854454356986
87512,Matías Castro,124999.9999999999,133064.05335828025,8064.053358280347,6.4512426866242825
616893,Murat Berk Colak,50000.000000000015,41915.401052430665,8084.59894756935,16.169197895138694
292353,Victor Massaia,199999.99999999997,208104.95177971243,8104.951779712457,4.05247588985623
538994,Pierre Ekwah,499999.99999999977,508118.6259335195,8118.625933519739,1.6237251867039486
48512,Kazbek Geteriev,75000.00000000004,83131.9700022039,8131.97000220386,10.84262666960514
81786,Masato Morishige,75000.00000000004,66826.41986168902,8173.580138311023,10.898106851081357
